2020 Field,Rep,2020 entry,Source,Source no.,PI
198,1,20,T19,2509,534021
199,1,49,T19,2538,655984
200,1,103,T19,2592,656085
201,1,211,T19,2702,533939
202,1,18,T19,2507,607900
203,1,156,T19,2646,533955
204,1,152,T19,2642,533902
205,1,87,T19,2576,535783
206,1,169,T19,2660,34911
207,1,244,T19,2736,533913
208,1,194,T19,2685,534115
209,1,50,T19,2539,533962
210,1,36,T19,2525,576391
211,1,93,T19,2582,659694
212,1,258,T19,2751,574455
213,1,29,T19,2518,533871
214,1,204,T19,2695,533769
215,1,149,T19,2639,533800
216,1,96,GRIN,,656034
217,1,160,T19,2650,534138
218,1,22,T19,2511,597949
219,1,215,GRIN,,576359
220,1,190,T19,2681,595699
221,1,273,T19,2766,576387
222,1,75,T19,2564,576418
223,1,159,T19,2649,655970
224,1,292,T19,2785,533821
225,1,245,GRIN,,656088
226,1,135,T19,2625,576386
227,1,151,T19,2641,576345
228,1,60,T19,2549,656070
229,1,225,T19,2716,655995
230,1,259,T19,2752,656057
231,1,27,T19,2516,533911
232,1,70,T19,2559,534070
233,1,161,T19,2651,576375
234,1,186,GRIN,,656068
235,1,284,T19,2777,595714
236,1,51,T19,2540,576352
237,1,252,T19,2744,533750
238,1,226,T19,2717,659695
239,1,28,T19,2517,576422
240,1,283,T19,2776,533757
241,1,184,T19,2675,595718
242,1,205,T19,2696,533792
243,1,143,T19,2633,656110
244,1,181,T19,2672,656032
245,1,132,T19,2622,609456
246,1,46,T19,2535,655971
247,1,157,T19,2647,533957
248,1,183,GRIN,,24969
249,1,182,T19,2673,597961
250,1,129,T19,2619,534117
251,1,98,T19,2587,533882
252,1,269,T19,2762,655998
253,1,243,T19,2735,533970
254,1,264,T19,2757,656041
255,1,142,GRIN,,533755
256,1,40,T19,2529,533919
257,1,9,T13,747,564163
258,1,145,T19,2635,595739
259,1,162,T19,2652,656089
260,1,120,T19,2610,656015
261,1,137,T19,2627,576348
262,1,118,T19,2608,656116
263,1,147,T19,2637,533976
264,1,92,T19,2581,641874
265,1,238,T19,2729,561072
266,1,136,T19,2626,533876
267,1,68,T19,2557,656091
268,1,62,T19,2551,629059
269,1,279,T19,2772,533967
270,1,158,T19,2648,656060
271,1,209,T19,2700,656052
272,1,268,T19,2761,597958
273,1,203,T19,2694,533789
274,1,165,T19,2656,656087
275,1,100,T19,2589,534112
276,1,150,T19,2640,656058
277,1,65,T19,2554,656022
278,1,287,T19,2780,564164
279,1,125,T19,2615,656008
280,1,108,T19,2598,655976
281,1,77,T19,2566,656043
282,1,200,T19,2691,656118
283,1,171,T19,2662,533912
284,1,255,T19,2748,655986
285,1,177,T19,2668,656108
286,1,11,T19,2500,656027
287,1,64,T19,2553,597945
288,1,174,T19,2665,542718
289,1,198,T19,2689,595740
290,1,251,T19,2743,264453
291,1,94,T19,2583,534167
292,1,123,T19,2613,550607
293,1,66,T19,2555,656025
294,1,117,T19,2607,655991
295,1,104,T19,2593,576376
296,1,34,T19,2523,655989
297,1,288,T19,2781,576434
298,1,170,T19,2661,534155
299,1,230,T19,2721,656081
300,1,63,T19,2552,533869
301,1,88,T19,2577,533794
302,1,176,T19,2667,576373
303,1,179,T19,2670,656039
304,1,247,T19,2739,597966
305,1,30,T19,2519,656111
306,1,163,T19,2653,656044
307,1,290,T19,2783,533759
308,1,32,T19,2521,656051
309,1,281,T19,2774,656010
310,1,237,T19,2728,656095
311,1,74,T19,2563,534133
312,1,293,T19,2786,629034
313,1,86,T19,2575,329440
314,1,85,T19,2574,533936
315,1,263,T19,2756,656096
316,1,105,T19,2594,675167
317,1,250,T19,2742,534163
318,1,69,GRIN,,533822
319,1,31,T19,2520,597957
320,1,111,T19,2601,533807
321,1,130,T19,2620,533915
322,1,83,T19,2572,576130
323,1,155,T19,2645,597980
324,1,218,T19,2709,576435
325,1,234,T19,2725,656030
326,1,43,T19,2532,534105
327,1,167,T19,2658,656042
328,1,58,T19,2547,576339
329,1,197,T19,2688,656105
330,1,193,T19,2684,576426
331,1,110,T19,2600,597965
332,1,289,T19,2782,656054
333,1,249,T19,2741,534079
334,1,53,T19,2542,656053
335,1,24,T19,2513,595720
336,1,266,T19,2759,656100
337,1,228,T19,2719,533824
338,1,219,T19,2710,656048
339,1,235,T19,2726,565121
340,1,15,T19,2504,656047
341,1,241,T19,2732,656099
342,1,276,T19,2769,656115
343,1,42,T19,2531,613536
344,1,175,GRIN,,533949
345,1,80,T19,2569,655975
346,1,195,T19,2686,533762
347,1,220,T19,2711,629040
348,1,59,T19,2548,535794
349,1,265,T19,2758,576381
350,1,212,GRIN,,576428
351,1,106,T19,2596,656083
352,1,81,T19,2570,564163
353,1,10,T17,776,656009
354,1,67,T19,2556,597964
355,1,213,T19,2704,533758
356,1,224,T19,2715,655985
357,1,275,T19,2768,656019
358,1,201,T19,2692,655987
359,1,82,T19,2571,533752
360,1,121,T19,2611,533863
361,1,164,T19,2654,659753
362,1,19,T19,2508,597971
363,1,138,T19,2628,601816
364,1,52,T19,2541,534104
365,1,206,T19,2697,656033
366,1,221,T19,2712,533924
367,1,33,T19,2522,Grif 578
368,1,189,T19,2680,656001
369,1,233,T19,2724,651492
370,1,148,T19,2638,585291
371,1,232,GRIN,,656040
372,1,278,GRIN,,533921
373,1,222,T19,2713,534108
374,1,229,T19,2720,533788
375,1,38,T19,2527,576366
376,1,90,T19,2579,533979
377,1,102,T19,2591,656011
378,1,187,T19,2678,656077
379,1,112,GRIN,,641824
380,1,47,T19,2536,533991
381,1,17,T19,2506,597973
382,1,154,T19,2644,656075
383,1,144,T19,2634,656002
384,1,139,T19,2629,656007
385,1,202,T19,2693,656093
386,1,61,T19,2550,656072
387,1,178,T19,2669,655973
388,1,267,T19,2760,655978
389,1,231,T19,2722,534047
390,1,35,T19,2524,655992
391,1,239,GRIN,,533998
392,1,95,T19,2584,655974
393,1,253,T19,2745,595744
394,1,217,T19,2708,656080
395,1,210,T19,2701,656016
396,1,172,T19,2663,655979
397,1,73,T19,2562,533810
398,1,55,GRIN,,533980
399,1,45,GRIN,,533903
400,1,78,T19,2567,533910
401,1,199,T19,2690,656049
402,1,89,T19,2578,656071
403,1,180,T19,2671,656038
404,1,240,T19,2731,533934
405,1,277,T19,2770,656106
406,1,280,GRIN,,533986
407,2,276,T19,2769,656115
408,2,39,T19,2528,548797
409,2,219,T19,2710,656048
410,2,201,T19,2692,655987
411,2,12,T19,2501,655988
412,2,162,T19,2652,656089
413,2,34,T19,2523,655989
414,2,10,T17,776,656009
415,2,93,T19,2582,659694
416,2,184,T19,2675,595718
417,2,248,T19,2740,561472
418,2,118,T19,2608,656116
419,2,216,T19,2707,656076
420,2,232,GRIN,,656040
421,2,33,T19,2522,Grif 578
422,2,229,T19,2720,533788
423,2,31,T19,2520,597957
424,2,147,T19,2637,533976
425,2,30,T19,2519,656111
426,2,174,T19,2665,542718
427,2,131,T19,2621,656104
428,2,52,T19,2541,534104
429,2,130,T19,2620,533915
430,2,36,T19,2525,576391
431,2,235,T19,2726,565121
432,2,275,T19,2768,656019
433,2,55,GRIN,,533980
434,2,50,T19,2539,533962
435,2,113,T19,2603,566819
436,2,200,T19,2691,656118
437,2,106,T19,2596,656083
438,2,263,T19,2756,656096
439,2,75,T19,2564,576418
440,2,230,T19,2721,656081
441,2,206,T19,2697,656033
442,2,60,T19,2549,656070
443,2,194,T19,2685,534115
444,2,207,T19,2698,552861
445,2,140,GRIN,,533852
446,2,111,T19,2601,533807
447,2,129,T19,2619,534117
448,2,261,T19,2754,656109
449,2,148,T19,2638,585291
450,2,176,T19,2667,576373
451,2,59,T19,2548,535794
452,2,260,T19,2753,651496
453,2,102,T19,2591,656011
454,2,192,T19,2683,576425
455,2,290,T19,2783,533759
456,2,197,T19,2688,656105
457,2,244,T19,2736,533913
458,2,114,T19,2604,644294
459,2,250,T19,2742,534163
460,2,53,T19,2542,656053
461,2,245,GRIN,,656088
462,2,13,T19,2502,595741
463,2,25,T19,2514,656082
464,2,159,T19,2649,655970
465,2,91,T19,2580,656097
466,2,78,T19,2567,533910
467,2,180,T19,2671,656038
468,2,272,T19,2765,655997
469,2,133,T19,2623,542406
470,2,172,T19,2663,655979
471,2,171,T19,2662,533912
472,2,277,T19,2770,656106
473,2,228,T19,2719,533824
474,2,21,T19,2510,533964
475,2,151,T19,2641,576345
476,2,82,T19,2571,533752
477,2,247,T19,2739,597966
478,2,58,T19,2547,576339
479,2,156,T19,2646,533955
480,2,121,T19,2611,533863
481,2,212,GRIN,,576428
482,2,97,T19,2586,656031
483,2,224,T19,2715,655985
484,2,98,T19,2587,533882
485,2,268,T19,2761,597958
486,2,89,T19,2578,656071
487,2,20,T19,2509,534021
488,2,17,T19,2506,597973
489,2,264,T19,2757,656041
490,2,73,T19,2562,533810
491,2,86,T19,2575,329440
492,2,213,T19,2704,533758
493,2,242,T19,2733,576393
494,2,71,T19,2560,534137
495,2,23,T19,2512,656046
496,2,286,T19,2779,533987
497,2,144,T19,2634,656002
498,2,173,T19,2664,642791
499,2,117,T19,2607,655991
500,2,278,GRIN,,533921
501,2,183,GRIN,,24969
502,2,204,T19,2695,533769
503,2,74,T19,2563,534133
504,2,253,T19,2745,595744
505,2,77,T19,2566,656043
506,2,168,T19,2659,533830
507,2,153,T19,2643,656024
508,2,43,T19,2532,534105
509,2,14,T19,2503,656001
510,2,57,T19,2546,656026
511,2,45,GRIN,,533903
512,2,288,T19,2781,576434
513,2,257,T19,2750,656004
514,2,186,GRIN,,656068
515,2,132,T19,2622,609456
516,2,143,T19,2633,656110
517,2,67,T19,2556,597964
518,2,226,T19,2717,659695
519,2,24,T19,2513,595720
520,2,179,T19,2670,656039
521,2,284,T19,2777,595714
522,2,9,T13,747,564163
523,2,122,T19,2612,533760
524,2,271,T19,2764,533996
525,2,47,T19,2536,533991
526,2,40,T19,2529,533919
527,2,165,T19,2656,656087
528,2,293,T19,2786,629034
529,2,289,T19,2782,656054
530,,,,,
531,2,72,T19,2561,642992
532,2,285,T19,2778,564165
533,2,95,T19,2584,655974
534,2,195,T19,2686,533762
535,2,46,T19,2535,655971
536,2,9,T13,747,564163
537,2,79,T19,2568,533985
538,2,56,T19,2545,533989
539,2,202,T19,2693,656093
540,2,68,T19,2557,656091
541,2,137,T19,2627,576348
542,2,233,T19,2724,651492
543,2,116,T19,2606,655982
544,2,223,T19,2714,533794
545,2,44,T19,2533,534148
546,2,205,T19,2696,533792
547,2,282,T19,2775,533831
548,2,123,T19,2613,550607
549,2,136,T19,2626,533876
550,2,188,T19,2679,656013
551,2,149,T19,2639,533800
552,2,203,T19,2694,533789
553,2,38,T19,2527,576366
554,2,83,T19,2572,576130
555,2,80,T19,2569,655975
556,2,177,T19,2668,656108
557,2,255,T19,2748,655986
558,2,210,T19,2701,656016
559,2,241,T19,2732,656099
560,2,146,T19,2636,533956
561,2,161,T19,2651,576375
562,2,90,T19,2579,533979
563,2,65,T19,2554,656022
564,2,281,T19,2774,656010
565,2,27,T19,2516,533911
566,2,10,T17,776,656009
567,2,42,T19,2531,613536
568,2,87,T19,2576,535783
569,2,119,GRIN,,533948
570,2,193,T19,2684,576426
571,2,139,T19,2629,656007
572,2,48,T19,2537,597952
573,2,81,T19,2570,564163
574,2,110,T19,2600,597965
575,2,238,T19,2729,561072
576,2,62,T19,2551,629059
577,2,96,GRIN,,656034
578,2,11,T19,2500,656027
579,2,280,GRIN,,533986
580,2,84,GRIN,,533799
581,2,258,T19,2751,574455
582,2,262,T19,2755,533965
583,2,269,T19,2762,655998
584,2,115,T19,2605,534028
585,2,287,T19,2780,564164
586,2,76,GRIN,,656056
587,2,239,GRIN,,533998
588,2,291,T19,2784,656037
589,2,273,T19,2766,576387
590,2,108,T19,2598,655976
591,2,54,T19,2543,561073
592,2,211,T19,2702,533939
593,2,181,T19,2672,656032
594,2,279,T19,2772,533967
595,2,28,T19,2517,576422
596,2,154,T19,2644,656075
597,2,222,T19,2713,534108
598,2,92,T19,2581,641874
599,2,158,T19,2648,656060
600,2,128,T19,2618,534099
601,2,157,T19,2647,533957
602,2,94,T19,2583,534167
603,2,246,T19,2738,533866
604,2,105,T19,2594,675167
605,2,99,T19,2588,656069
606,2,163,T19,2653,656044
607,2,16,T19,2505,534096
608,2,225,T19,2716,655995
609,2,190,T19,2681,595699
610,2,236,GRIN,,576390
611,2,167,T19,2658,656042
612,2,178,T19,2669,655973
613,2,100,T19,2589,534112
614,2,266,T19,2759,656100
615,2,66,T19,2555,656025
616,2,150,T19,2640,656058
617,2,35,T19,2524,655992
618,2,104,T19,2593,576376
619,2,126,T19,2616,597968
620,2,141,T19,2631,576380
621,2,135,T19,2625,576386
622,2,217,T19,2708,656080
623,2,251,T19,2743,264453
624,2,254,T19,2746,534046
625,2,185,T19,2676,656014
626,2,142,GRIN,,533755
627,2,237,T19,2728,656095
628,2,283,T19,2776,533757
629,2,252,T19,2744,533750
630,2,209,T19,2700,656052
631,2,138,T19,2628,601816
632,2,189,T19,2680,656001
633,2,26,T19,2515,656065
634,2,109,T19,2599,552856
635,2,49,T19,2538,655984
636,2,208,T19,2699,656006
637,2,249,T19,2741,534079
638,2,124,T19,2614,534101
639,2,267,T19,2760,655978
640,2,234,T19,2725,656030
641,2,64,T19,2553,597945
642,2,85,T19,2574,533936
643,2,170,T19,2661,534155
644,2,240,T19,2731,533934
645,2,152,T19,2642,533902
646,2,175,GRIN,,533949
647,2,32,T19,2521,656051
648,2,29,T19,2518,533871
649,2,19,T19,2508,597971
650,2,155,T19,2645,597980
651,2,22,T19,2511,597949
652,2,169,T19,2660,34911
653,2,145,T19,2635,595739
654,2,243,T19,2735,533970
655,2,51,T19,2540,576352
656,2,214,T19,2705,656086
657,2,256,T19,2749,656018
658,2,125,T19,2615,656008
659,2,107,T19,2597,656003
660,2,160,T19,2650,534138
661,2,259,T19,2752,656057
662,2,274,T19,2767,534157
663,2,231,T19,2722,534047
664,2,112,GRIN,,641824
665,2,70,T19,2559,534070
666,2,196,T19,2687,152651
667,2,37,T19,2526,533785
668,2,15,T19,2504,656047
669,2,120,T19,2610,656015
670,2,127,T19,2617,656121
671,2,63,T19,2552,533869
672,2,61,T19,2550,656072
673,2,199,T19,2690,656049
674,2,18,T19,2507,607900
675,2,292,T19,2785,533821
676,2,134,T19,2624,656055
677,2,218,T19,2709,576435
678,2,220,T19,2711,629040
679,2,103,T19,2592,656085
680,2,101,T19,2590,656028
681,2,69,GRIN,,533822
682,2,182,T19,2673,597961
683,2,215,GRIN,,576359
684,2,265,T19,2758,576381
685,2,41,T19,2530,533878
686,2,88,T19,2577,533794
687,2,198,T19,2689,595740
688,2,221,T19,2712,533924
689,2,164,T19,2654,659753
690,2,166,T19,2657,533761
691,2,227,T19,2718,656079
692,2,191,GRIN,,276837
693,2,187,T19,2678,656077
